role,path,size_bytes,sha256
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6047.npz,244297,5fef87b41132d3396e6d6c6526058ca79d7efc208a48b9152ab644a00183de0c
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6048.npz,244413,82f63c4206b11e0cb676851b0a018eae5a0c79d179d671b760c93beb58597a59
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6056.npz,244358,590ecb08b309b03e96ffbaa602b62e37fa5065b8cc37a561084e95dac3835159
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6057.npz,244458,63b43581e1627402e3b8ef81358a249094500b9963a3464f828f1c065aee4e11
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6062.npz,244079,6aedc94461020d68faa5696e70c69d4051e680f68abf6f8cc2491b744850206f
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6063.npz,244268,3d25b481048a6630bc57cf9569974a83ad9e9f5db5465326912260d588a8ed2a
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6070.npz,244476,a2d56974a59d741c2633174a819a9c7782d32e7c8585bb08109ee9863cd0cbf2
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6072.npz,244311,6ba2ddb8c736bfd941f1f4ae8a415c914e1986f69a19dfe3a3e942efd72c900a
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6078.npz,244683,6804b0ef031a6d7f6e98f0c6ba05eca00f63f05709c425009f9f3ca90c2e65ef
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6080.npz,243915,15d95265c78b95abd6f7fc54c188d3e4753792063623bd7a42f4241da44047c8
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6081.npz,244719,98c396d7e988cc00a23dcec8048f2cb24b0bb7a4b2f68b36a7e53dbc854fa741
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6082.npz,244295,0362f539ab0dbdf7bd24c0ca6d6b1e77c7cef6df868e04bd00481e1db05e0d41
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6084.npz,243764,08c59e59e3a0ff84d70244ea86737f0e40623e57fb6cd741287844ddc15fb32d
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6085.npz,244146,48d9d799090dbfad1ecfb177da2adda9ff6d2de90be89e0015d149bbc9351160
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6090.npz,244089,4db399078845f64da90da05881b04440319d2ea9e007cf3144a8f2c394271db0
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6094.npz,244844,44d6f4cee902ee6cd20fb5dd393cd809bd1c499110553a685ce8c55dd156e126
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6095.npz,244265,55157f63738d6ced3e52aa591dfd21d223bc298c3bd5d80b7686d706f5a00fa2
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6099.npz,244089,93ba2398b50af9c39620cbbea07376a85b76e511415604307b6cf63090f31997
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6101.npz,244811,6c3da9b58e9fafacece6de09f4af0b263d19d742cfbac0b1f0ef2539dbf12655
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6022.npz,242868,55132a5257809566c87a0c56f4d6c8a48b0d76c5c2fff7c150f690a5f125364e
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6028.npz,242886,8c7b3e985baf115c28e8fbc675cb38fa3a3925e219f38084fece3affe94aed84
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6029.npz,243142,33fb44c097b55af3ae1c3770a155550be9ed0824f7ed0025b47cac91cfbca1c7
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6033.npz,242722,65ddfe4fcdc242404e1a42ab021675779ae1ac04a6b493bd14f43fa953820a37
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6047.npz,242762,3339ccc8b3cd18db58983fa5df23cff0efebd8e33b8028626f71e7ad7426e693
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6048.npz,243067,1f577876ee4f8113be16811dfe4df27663534220854c125caa17d2f066588af6
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6056.npz,243078,e03fe09be61c65a7aa5636c7539d4bfa215fd94df90805c66a9c02b7740727e1
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6057.npz,242801,fcc67c915408b32f3df799de8dd2f950519433b18486b84c7e5b2fa2fbcdf80c
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6062.npz,242822,9c8f1e417d6a776e5bc7d401656bbb748c74246f2660331790e477b63b8a7c48
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6063.npz,242914,bdc0b66875d281d8e14f1999488aa52cd2404f37907140bc17c6ccb417b04620
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6070.npz,242983,3acd93ceaf697394bea29d0b0fb5b6f18836b66672b5bc64b96a80c838b5a90f
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6072.npz,243039,58dae384da777a1b26370812e6ab1810ae4bf6aaf9bbdf3175e9ecd67beed5a8
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6078.npz,243420,c50d1c54b0ee59ca40bc5b512e0f69e3d403b0f3fcd32581bfac32a7dde3db24
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6080.npz,242665,aecd7395c87b9d9ffd630ca651427bf03e06a93d52df8bd7b43ff559f6ec6243
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6081.npz,243301,1ae1bb5ca33db033f29de60bcb53d96b671d2c15f3582d6d3bd104615bf51943
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6082.npz,243049,ca2541f772ff145e65d00fb1e8a032020a6177c5fcf7d502f2643c414b7dfe79
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6084.npz,242811,ceec58dd4b08524a231852b1c4910e0cdb6037679db81ea2aeb792e06dc35b29
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6085.npz,243060,0da1299d181460af0f86c67eb514843e360031daf1601b0f62a07105d8fd01ee
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6090.npz,242733,65eef3eeee7541ab6c86723da0103b76418562e65398d0eb7dca739442ff5044
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6094.npz,243278,7b90000ba6161f35dddd4fd38ddb9daa51ec9ea4fa524615f050151bef25d81c
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6095.npz,243249,62b1d5b25b0049b560577972351605230bc04de33f30b9ff0354c2bdb9c83f57
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6099.npz,242829,bac4317f4a803eacc899ebe8403dbe93f3417ac61add72dab85186ac58f66026
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M12a_edge_preserving_terrace/6101.npz,243575,397c49b8438cb4b9c9291ab68817ef6cc2382d9323c0d3b968fe5e580e97b5bf
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/generated_maps/M10_dense_island_spectral_pareto/6022.npz,244343,3117358580c5fa64b8937704af3f5b16ea028af18adb0502940a35cdb3192869
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/generated_maps/M10_dense_island_spectral_pareto/6028.npz,244138,496dd9fd2eb5c1e8855e96ff919a25e0b1cd0e59896baa5c6a73d277df6c54f1
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/generated_maps/M10_dense_island_spectral_pareto/6029.npz,244567,09ee4f1279962b03e967c5796e5a902046145af980058534a34d4e3d5b05b7ab
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/generated_maps/M12a_edge_preserving_terrace/6022.npz,242868,55132a5257809566c87a0c56f4d6c8a48b0d76c5c2fff7c150f690a5f125364e
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/generated_maps/M12a_edge_preserving_terrace/6028.npz,242886,8c7b3e985baf115c28e8fbc675cb38fa3a3925e219f38084fece3affe94aed84
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/smoke/crossfit/generated_maps/M12a_edge_preserving_terrace/6029.npz,243142,33fb44c097b55af3ae1c3770a155550be9ed0824f7ed0025b47cac91cfbca1c7
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variant_manifest.csv,18046,fd3d2652b904af41a053a0635259139c2dc510ebc3228d64ca7305a54854666f
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6022.npz,14935,22c405b22697beea367df9b5fab52afc45842637c35c2a4f2c6ca9f6c16d9073
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6028.npz,40705,7b84363b9eea29f1fe3cc9a6ddc999498af0e6e1a639ffeb6df21d5c5c3a22a9
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6029.npz,43470,2af0384f90cba5e5ed90c783a197003a103ac40dec241c039eb3161ffda833db
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6033.npz,51825,4d4ce6d964a709c1e000ceaff51e8eb076305e4a81b60ba22b21e7fefd942db0
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6047.npz,47607,e036e89f34b40633b62cedbb7a29de66e3c7d3d6c801927035b478b75a81bfde
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6048.npz,39036,00f6bdabe572553e56b2332e559657fb97f90565f900bf5f5333ba40e98a90cd
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6056.npz,46788,4754dfd45e46324badc707fffbfe376bd9d6e18008abb90d0dd6aa0f78d65600
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6057.npz,47321,24f78d209bbf907c29202328639d3d4fdc61ccd7a2177c45fda6b9d13afa120f
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6062.npz,40692,fca9ac867e0cb41f804f69c0a0461560b6713db6f3b39a03708e0d168231c0d9
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6063.npz,53525,416b1884d7a76b852165e9bff5fcaf4c2e9310f6c546e8dc43b6d7db13862548
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6070.npz,43065,ab2810a6ee2422e69a04bd77d80b0964d3a6576b8837f5b26396ee2a026ace51
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6072.npz,55048,2d36ffd17d20ff1c9ffc78b5189e926ca9e126824996bf21cc590eff3e2b895f
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6078.npz,48069,f8d3742c2dee62b00619a7f14dff752ad20057614518db406b7683952f269c80
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6080.npz,57804,5db5b286ebce4bb35950e1d3fc7646e613471a5e76e0fd1ea3d4d95357087cef
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6081.npz,48379,68e2087cca2ebdc9572a10676b97b351d7e83e6f31a6c341c494bd953722dfd2
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6082.npz,54953,ea27370889328a1bfacd5c3763a7f7067407c56f7ac8c498c38f32e802e65a72
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6084.npz,48816,a2b1c84696961d691b0c1d4550ad357444a80422edf2a7bc074a5d40760d64be
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6085.npz,48453,39b81d2f4fe8abc0009609bf62d74df28653a4c71de1487746ac3a64357e072a
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6090.npz,50587,19b7ed23e956b4a96b454cfa9fb9cdf084a848527185bb372ec08998677d936b
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6094.npz,55620,b0e9211827251fd9c9e5accdae2728fa6d1155ee51a83c9f34bfb4276ea92801
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6095.npz,52132,5b22c9ea44d75ad19a859ee9ec56e26eb162012bb1950f0b2e99132f20d53b6c
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6099.npz,41941,8732c2435b32af346be58851fec176b653f3c0a8cfb7e7adc1ca2dddfb77c003
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6101.npz,43201,129a4ef18a443699e4fc7ccc3e19c6b1f6e683703ee206cd7f8f541b3255e066
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6022.npz,4449,bba645784631bff23b156bc5c3d5ea9d0d70bf10ba1bd83a8b8bdc1327a2aaad
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6028.npz,7205,29aa1a656429bf220a935ab11d4dea89e67fdf2ccaa70827c716fd20ce633f5a
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6029.npz,6784,4f9fc8b9b5616c74f32e38ecad9348f2ba3b34fa455116b0c6a50da01003e62d
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6033.npz,7837,b02218bdedd1dfa3669dabda8cab988f361c683b57f2c7f6771c4d8ed438d302
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6047.npz,7030,166abadda3fd92d4cf1a6caf38c2e451b5f95476bc340d8b3fca489577d3b073
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6048.npz,6157,b565fe1c23c9ef6a287ab166fccde50ff9bc3e35c75856c3390d976d19bcafe5
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6056.npz,6967,788f4b91fc83d8a1a8b8ac19e2379db2ed3a6c18b92807917c4a946cdec9f7df
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6057.npz,7484,9fa4fd3dec6bed566c74ea90fca1b843a79b428cb895fdbd786b444e4336cd8f
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6062.npz,6697,302973c57ea87c90f4d4702dd6dfdf5fa801e4fe0be88b3c593a2be9cdd14096
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6063.npz,7462,cb8172ba25d7fad2ed3d97d427400f626c3dfa382fa3f69bdfb4490d7b41de85
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6070.npz,6606,e69e567494cc9d20675339a877a5095ba5309a1bfdcac408fa8ace03fba2acd9
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6072.npz,8398,b72be1d065dff5043357628c148ecd711ac5040af7c3500992f0cf9aad7381a2
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6078.npz,7617,fff3a02e694a6e2ddb7f7aeb24ac7e3a3564173ad6b94b53c6f68a5182f82426
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6080.npz,8429,2227761974299a00b0a3036e5a0c0c46c841230d6f430b9f3cfa7c0ef23bce4e
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6081.npz,7400,519fbc2080a49bb459fef3d703fd841d1ffbe2f5da003a0e1befdd8f39be7aad
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6082.npz,8266,36aed6f5749a727e4020354a6058c022f757b2409a041155320d51593e871171
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6084.npz,7575,d07076dc41dfac33ffcd082f6f901f840e9d1a4f96d8358779792e6002609713
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6085.npz,7262,7944aa2e4a2274c57ea640f5fbba1a99b3238a7b99b6bbc42527b6ddd7d84fba
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6090.npz,7778,14f58166feeba85c3b562b680b0e80d11ae7b55051758a6d8038840d1504fc9d
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6094.npz,8594,2cda8a3e01a68a53b45897d1bd0b1c372a0b5cbab178690de019ab23f4b6aeba
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6095.npz,7687,61eb996765ea6dc432d2458c15a971dee8e8afc9c1c513cf91f3d57b656d1e5e
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6099.npz,5881,893e66774c9a2ae7542b3474251f64eb4dde9e48d5a8ad7758475fe7882c5f51
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6101.npz,6741,d19d555614d037c4eafabb8779a9366f0eb846ef0b8d784232c9289ec8e19fc1
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6022.npz,41463,49eaa853a48d3ccb713cc557fd15d8e9c998b54636c3dcfefa334bb0b845bfcb
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6028.npz,83458,1657dfc5a9f0405ac8330ed6802885d366df2eadedcad9a710c9f3513bfc38c8
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6029.npz,91017,93466611b43b8202453b2b0704a975417348fc68c800fdcafe02dd0e5702f145
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6033.npz,96389,099b99385db4ee782d0e6c6d0f2fc346e15a812845220927b74214877b1312e3
