sample_id,growth_run_id,video_id,clip_variant,available,frame_indices,frame_count,cache_path,preprocessing,selection_source
6033,6033,15 min of GaSb,causal_8,True,"[356, 357, 358, 359, 360, 361, 362, 363]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6033.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6033,6033,15 min of GaSb,selected_16,True,"[356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6033.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6047,6047,After rampdown to 200C,keyframe_1,True,[179],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6047.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6047,6047,After rampdown to 200C,causal_8,True,"[172, 173, 174, 175, 176, 177, 178, 179]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6047.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6047,6047,After rampdown to 200C,selected_16,True,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6047.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6048,6048,After rampdown,keyframe_1,True,[200],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6048.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6048,6048,After rampdown,causal_8,True,"[193, 194, 195, 196, 197, 198, 199, 200]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6048.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6048,6048,After rampdown,selected_16,True,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6048.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6056,6056,After rampdown to 200 C,keyframe_1,True,[160],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6056.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6056,6056,After rampdown to 200 C,causal_8,True,"[153, 154, 155, 156, 157, 158, 159, 160]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6056.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6056,6056,After rampdown to 200 C,selected_16,True,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6056.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6057,6057,GaSb 2 min,keyframe_1,True,[81],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6057.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6057,6057,GaSb 2 min,causal_8,True,"[74, 75, 76, 77, 78, 79, 80, 81]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6057.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6057,6057,GaSb 2 min,selected_16,True,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6057.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6062,6062,after rampdown to 300C,keyframe_1,True,[427],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6062.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6062,6062,after rampdown to 300C,causal_8,True,"[420, 421, 422, 423, 424, 425, 426, 427]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6062.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6062,6062,after rampdown to 300C,selected_16,True,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6062.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6063,6063,rampdown to 300C,keyframe_1,True,[187],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6063.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6063,6063,rampdown to 300C,causal_8,True,"[180, 181, 182, 183, 184, 185, 186, 187]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6063.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6063,6063,rampdown to 300C,selected_16,True,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6063.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6070,6070,rampdown to 300C,keyframe_1,True,[588],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6070.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6070,6070,rampdown to 300C,causal_8,True,"[581, 582, 583, 584, 585, 586, 587, 588]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6070.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6070,6070,rampdown to 300C,selected_16,True,"[581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6070.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6072,6072,rampdown to 250C,keyframe_1,True,[328],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6072.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6072,6072,rampdown to 250C,causal_8,True,"[321, 322, 323, 324, 325, 326, 327, 328]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6072.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6072,6072,rampdown to 250C,selected_16,True,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6072.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6078,6078,GaSb 6 min,keyframe_1,True,[364],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6078.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6078,6078,GaSb 6 min,causal_8,True,"[357, 358, 359, 360, 361, 362, 363, 364]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6078.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6078,6078,GaSb 6 min,selected_16,True,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6078.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6080,6080,After rampdown to 200C,keyframe_1,True,[201],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6080.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6080,6080,After rampdown to 200C,causal_8,True,"[194, 195, 196, 197, 198, 199, 200, 201]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6080.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6080,6080,After rampdown to 200C,selected_16,True,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6080.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6081,6081,After rampong for GaSb,keyframe_1,True,[132],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6081.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6081,6081,After rampong for GaSb,causal_8,True,"[125, 126, 127, 128, 129, 130, 131, 132]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6081.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6081,6081,After rampong for GaSb,selected_16,True,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6081.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6082,6082,After rampdown to 200C,keyframe_1,True,[43],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6082.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6082,6082,After rampdown to 200C,causal_8,True,"[36, 37, 38, 39, 40, 41, 42, 43]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6082.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6082,6082,After rampdown to 200C,selected_16,True,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6082.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6084,6084,After ramping down to 200C,keyframe_1,True,[89],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6084.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6084,6084,After ramping down to 200C,causal_8,True,"[82, 83, 84, 85, 86, 87, 88, 89]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6084.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6084,6084,After ramping down to 200C,selected_16,True,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6084.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6085,6085,ramping down to 300C,keyframe_1,True,[468],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6085.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6085,6085,ramping down to 300C,causal_8,True,"[461, 462, 463, 464, 465, 466, 467, 468]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6085.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6085,6085,ramping down to 300C,selected_16,True,"[461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6085.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6090,6090,rampdown to 200C,keyframe_1,True,[231],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6090.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6090,6090,rampdown to 200C,causal_8,True,"[224, 225, 226, 227, 228, 229, 230, 231]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6090.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6090,6090,rampdown to 200C,selected_16,True,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6090.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6094,6094,Gasb 5 min,keyframe_1,True,[245],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6094.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6094,6094,Gasb 5 min,causal_8,True,"[238, 239, 240, 241, 242, 243, 244, 245]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6094.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6094,6094,Gasb 5 min,selected_16,True,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6094.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6095,6095,Rampdown to 250C,keyframe_1,True,[182],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6095.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6095,6095,Rampdown to 250C,causal_8,True,"[175, 176, 177, 178, 179, 180, 181, 182]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6095.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6095,6095,Rampdown to 250C,selected_16,True,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6095.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6099,6099,ramping to 650C,keyframe_1,True,[61],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6099.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6099,6099,ramping to 650C,causal_8,True,"[54, 55, 56, 57, 58, 59, 60, 61]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6099.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6099,6099,ramping to 650C,selected_16,True,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6099.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6101,6101,30 min GaSb,keyframe_1,True,[209],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6101.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6101,6101,30 min GaSb,causal_8,True,"[202, 203, 204, 205, 206, 207, 208, 209]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6101.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6101,6101,30 min GaSb,selected_16,True,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6101.npz,raw_luminance_resize_pad_224,automatic_v5_v8
