growth_run_id,sample_id,video_id,source_video,metadata_path,frames_dir,keyframe_index,clip_frame_count,roi_x,roi_y,roi_width,roi_height,source_width,source_height,clip_start_index,clip_end_index,actual_clip_frame_count,sample_group_id,keyframe_offset_in_clip_x,growth_stage,video_stage,material,substrate,camera_or_tool_id,fps,primary_afm_available,primary_afm_scan_size_um,primary_afm_scan_count,primary_rq_nm_median,primary_rq_nm_iqr,primary_rq_nm_mad,primary_rq_nm_min,primary_rq_nm_max,representative_afm_path,representative_afm_height_array,representative_afm_scan_id,best_available_afm_scan_size_um,best_available_rq_nm_median,best_available_scan_count,cohort_primary_1um,cohort_exploratory_best_available,afm_scan_count_all,clip_cache_path,clip_preview_path,clip_frame_paths,clip_frame_indices,keyframe_offset_in_clip_y,roi_area_fraction,crop_verified,resize_scale,padding,rheed_quality_flags,excluded_by_removelist,exclusion_reason,usable_for_modeling,rheed_quality_pass,manifest_source_hash,removelist_hash,config_hash,selection_source,human_keyframe_index
6070,6070,rampdown to 300C,data/pair/6070/RHEED/rampdown to 300C.MOV,data/rheed_keyframe_selection/6070/metadata.json,data/rheed_keyframe_selection/6070/videos/rampdown to 300C/frames,588,16,630,114,684,888,1920,1080,581,596,16,6070,7,ramp,ramp,unknown,unknown,unknown,,True,1.0,5,3.0472295308216166,0.114106227884362,0.1087752954541119,2.6793566031657052,3.2039591016317495,data/plane_corrected_afm/6070/N69_center_003/N69_center_003_plane_corrected.npy,data/plane_corrected_afm/6070/N69_center_003/N69_center_003_plane_corrected.npy,N69_center_003,1.0,3.0472295308216166,5,True,True,8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6070.npz,,"[""data/rheed_keyframe_selection/6070/videos/rampdown to 300C/frames/581.png"", ""data/rheed_keyframe_selection/6070/videos/rampdown to 300C/frames/582.png"", ""data/rheed_keyframe_selection/6070/videos/rampdown to 300C/frames/583.png"", ""data/rheed_keyframe_selection/6070/videos/rampdown to 300C/frames/584.png"", ""data/rheed_keyframe_selection/6070/videos/rampdown to 300C/frames/585.png"", ""data/rheed_keyframe_selection/6070/videos/rampdown to 300C/frames/586.png"", ""data/rheed_keyframe_selection/6070/videos/rampdown to 300C/frames/587.png"", ""data/rheed_keyframe_selection/6070/videos/rampdown to 300C/frames/588.png"", ""data/rheed_keyframe_selection/6070/videos/rampdown to 300C/frames/589.png"", ""data/rheed_keyframe_selection/6070/videos/rampdown to 300C/frames/590.png"", ""data/rheed_keyframe_selection/6070/videos/rampdown to 300C/frames/591.png"", ""data/rheed_keyframe_selection/6070/videos/rampdown to 300C/frames/592.png"", ""data/rheed_keyframe_selection/6070/videos/rampdown to 300C/frames/593.png"", ""data/rheed_keyframe_selection/6070/videos/rampdown to 300C/frames/594.png"", ""data/rheed_keyframe_selection/6070/videos/rampdown to 300C/frames/595.png"", ""data/rheed_keyframe_selection/6070/videos/rampdown to 300C/frames/596.png""]","[581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596]",7,0.1476326195987654,True,0.4243281471004243,"[0, 0, 58, 58]",very_dark;near_static_clip,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,135
6072,6072,rampdown to 250C,data/pair/6072/RHEED/rampdown to 250C.MOV,data/rheed_keyframe_selection/6072/metadata.json,data/rheed_keyframe_selection/6072/videos/rampdown to 250C/frames,328,16,576,108,618,816,1920,1080,321,336,16,6072,7,ramp,ramp,unknown,unknown,unknown,,True,1.0,7,1.4701149256907269,0.2921301624611925,0.0940806946218002,1.275434215139554,2.0436786337785136,data/plane_corrected_afm/6072/6072_500_nm_004/6072_500_nm_004_plane_corrected.npy,data/plane_corrected_afm/6072/6072_500_nm_004/6072_500_nm_004_plane_corrected.npy,6072_500_nm_004,1.0,1.4701149256907269,7,True,True,14,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6072.npz,,"[""data/rheed_keyframe_selection/6072/videos/rampdown to 250C/frames/321.png"", ""data/rheed_keyframe_selection/6072/videos/rampdown to 250C/frames/322.png"", ""data/rheed_keyframe_selection/6072/videos/rampdown to 250C/frames/323.png"", ""data/rheed_keyframe_selection/6072/videos/rampdown to 250C/frames/324.png"", ""data/rheed_keyframe_selection/6072/videos/rampdown to 250C/frames/325.png"", ""data/rheed_keyframe_selection/6072/videos/rampdown to 250C/frames/326.png"", ""data/rheed_keyframe_selection/6072/videos/rampdown to 250C/frames/327.png"", ""data/rheed_keyframe_selection/6072/videos/rampdown to 250C/frames/328.png"", ""data/rheed_keyframe_selection/6072/videos/rampdown to 250C/frames/329.png"", ""data/rheed_keyframe_selection/6072/videos/rampdown to 250C/frames/330.png"", ""data/rheed_keyframe_selection/6072/videos/rampdown to 250C/frames/331.png"", ""data/rheed_keyframe_selection/6072/videos/rampdown to 250C/frames/332.png"", ""data/rheed_keyframe_selection/6072/videos/rampdown to 250C/frames/333.png"", ""data/rheed_keyframe_selection/6072/videos/rampdown to 250C/frames/334.png"", ""data/rheed_keyframe_selection/6072/videos/rampdown to 250C/frames/335.png"", ""data/rheed_keyframe_selection/6072/videos/rampdown to 250C/frames/336.png""]","[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",7,0.207130111882716,True,0.3680981595092024,"[0, 0, 53, 53]",,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,327
6078,6078,GaSb 6 min,data/pair/6078/RHEED/GaSb 6 min.MOV,data/rheed_keyframe_selection/6078/metadata.json,data/rheed_keyframe_selection/6078/videos/GaSb 6 min/frames,364,16,552,162,576,810,1920,1080,357,372,16,6078,7,GaSb,GaSb,unknown,unknown,unknown,,True,1.0,4,2.114030502852253,1.048337803590274,0.484362311374346,1.2682638663133152,2.6069831345862515,data/plane_corrected_afm/6078/N78_Ctr_000/N78_Ctr_000_plane_corrected.npy,data/plane_corrected_afm/6078/N78_Ctr_000/N78_Ctr_000_plane_corrected.npy,N78_Ctr_000,1.0,2.114030502852253,4,True,True,8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6078.npz,,"[""data/rheed_keyframe_selection/6078/videos/GaSb 6 min/frames/357.png"", ""data/rheed_keyframe_selection/6078/videos/GaSb 6 min/frames/358.png"", ""data/rheed_keyframe_selection/6078/videos/GaSb 6 min/frames/359.png"", ""data/rheed_keyframe_selection/6078/videos/GaSb 6 min/frames/360.png"", ""data/rheed_keyframe_selection/6078/videos/GaSb 6 min/frames/361.png"", ""data/rheed_keyframe_selection/6078/videos/GaSb 6 min/frames/362.png"", ""data/rheed_keyframe_selection/6078/videos/GaSb 6 min/frames/363.png"", ""data/rheed_keyframe_selection/6078/videos/GaSb 6 min/frames/364.png"", ""data/rheed_keyframe_selection/6078/videos/GaSb 6 min/frames/365.png"", ""data/rheed_keyframe_selection/6078/videos/GaSb 6 min/frames/366.png"", ""data/rheed_keyframe_selection/6078/videos/GaSb 6 min/frames/367.png"", ""data/rheed_keyframe_selection/6078/videos/GaSb 6 min/frames/368.png"", ""data/rheed_keyframe_selection/6078/videos/GaSb 6 min/frames/369.png"", ""data/rheed_keyframe_selection/6078/videos/GaSb 6 min/frames/370.png"", ""data/rheed_keyframe_selection/6078/videos/GaSb 6 min/frames/371.png"", ""data/rheed_keyframe_selection/6078/videos/GaSb 6 min/frames/372.png""]","[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",7,0.1508680555555555,True,0.4219409282700422,"[0, 0, 57, 57]",near_static_clip,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,364
6080,6080,After rampdown to 200C,data/pair/6080/RHEED/After rampdown to 200C.MOV,data/rheed_keyframe_selection/6080/metadata.json,data/rheed_keyframe_selection/6080/videos/After rampdown to 200C/frames,201,16,684,114,588,888,1920,1080,194,209,16,6080,7,ramp,ramp,unknown,unknown,unknown,,True,1.0,2,4.401600455119694,0.7569370849212396,0.7569370849212398,3.644663370198454,5.158537540040934,data/plane_corrected_afm/6080/N80_Edg_000/N80_Edg_000_plane_corrected.npy,data/plane_corrected_afm/6080/N80_Edg_000/N80_Edg_000_plane_corrected.npy,N80_Edg_000,1.0,4.401600455119694,2,True,True,4,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6080.npz,,"[""data/rheed_keyframe_selection/6080/videos/After rampdown to 200C/frames/194.png"", ""data/rheed_keyframe_selection/6080/videos/After rampdown to 200C/frames/195.png"", ""data/rheed_keyframe_selection/6080/videos/After rampdown to 200C/frames/196.png"", ""data/rheed_keyframe_selection/6080/videos/After rampdown to 200C/frames/197.png"", ""data/rheed_keyframe_selection/6080/videos/After rampdown to 200C/frames/198.png"", ""data/rheed_keyframe_selection/6080/videos/After rampdown to 200C/frames/199.png"", ""data/rheed_keyframe_selection/6080/videos/After rampdown to 200C/frames/200.png"", ""data/rheed_keyframe_selection/6080/videos/After rampdown to 200C/frames/201.png"", ""data/rheed_keyframe_selection/6080/videos/After rampdown to 200C/frames/202.png"", ""data/rheed_keyframe_selection/6080/videos/After rampdown to 200C/frames/203.png"", ""data/rheed_keyframe_selection/6080/videos/After rampdown to 200C/frames/204.png"", ""data/rheed_keyframe_selection/6080/videos/After rampdown to 200C/frames/205.png"", ""data/rheed_keyframe_selection/6080/videos/After rampdown to 200C/frames/206.png"", ""data/rheed_keyframe_selection/6080/videos/After rampdown to 200C/frames/207.png"", ""data/rheed_keyframe_selection/6080/videos/After rampdown to 200C/frames/208.png"", ""data/rheed_keyframe_selection/6080/videos/After rampdown to 200C/frames/209.png""]","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",7,0.1920138888888889,True,0.379746835443038,"[0, 0, 54, 55]",,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,46
6081,6081,After rampong for GaSb,data/pair/6081/RHEED/After rampong for GaSb.MOV,data/rheed_keyframe_selection/6081/metadata.json,data/rheed_keyframe_selection/6081/videos/After rampong for GaSb/frames,132,16,612,114,648,852,1920,1080,125,140,16,6081,7,ramp,ramp,unknown,unknown,unknown,,True,1.0,3,3.1814768073596182,2.414824546383019,2.2397513774215523,0.941725429938066,5.771374522704105,data/plane_corrected_afm/6081/N81_Ctr_000/N81_Ctr_000_plane_corrected.npy,data/plane_corrected_afm/6081/N81_Ctr_000/N81_Ctr_000_plane_corrected.npy,N81_Ctr_000,1.0,3.1814768073596182,3,True,True,6,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6081.npz,,"[""data/rheed_keyframe_selection/6081/videos/After rampong for GaSb/frames/125.png"", ""data/rheed_keyframe_selection/6081/videos/After rampong for GaSb/frames/126.png"", ""data/rheed_keyframe_selection/6081/videos/After rampong for GaSb/frames/127.png"", ""data/rheed_keyframe_selection/6081/videos/After rampong for GaSb/frames/128.png"", ""data/rheed_keyframe_selection/6081/videos/After rampong for GaSb/frames/129.png"", ""data/rheed_keyframe_selection/6081/videos/After rampong for GaSb/frames/130.png"", ""data/rheed_keyframe_selection/6081/videos/After rampong for GaSb/frames/131.png"", ""data/rheed_keyframe_selection/6081/videos/After rampong for GaSb/frames/132.png"", ""data/rheed_keyframe_selection/6081/videos/After rampong for GaSb/frames/133.png"", ""data/rheed_keyframe_selection/6081/videos/After rampong for GaSb/frames/134.png"", ""data/rheed_keyframe_selection/6081/videos/After rampong for GaSb/frames/135.png"", ""data/rheed_keyframe_selection/6081/videos/After rampong for GaSb/frames/136.png"", ""data/rheed_keyframe_selection/6081/videos/After rampong for GaSb/frames/137.png"", ""data/rheed_keyframe_selection/6081/videos/After rampong for GaSb/frames/138.png"", ""data/rheed_keyframe_selection/6081/videos/After rampong for GaSb/frames/139.png"", ""data/rheed_keyframe_selection/6081/videos/After rampong for GaSb/frames/140.png""]","[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",7,0.166417824074074,True,0.38860103626943,"[0, 0, 63, 63]",near_static_clip,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,135
6082,6082,After rampdown to 200C,data/pair/6082/RHEED/After rampdown to 200C.MOV,data/rheed_keyframe_selection/6082/metadata.json,data/rheed_keyframe_selection/6082/videos/After rampdown to 200C/frames,43,16,558,114,552,846,1920,1080,36,51,16,6082,7,ramp,ramp,unknown,unknown,unknown,,True,1.0,3,1.8636132814417,0.1210949099227518,0.1072214462582759,1.756391835183424,1.9985816550289277,data/plane_corrected_afm/6082/N6082_1um_001/N6082_1um_001_plane_corrected.npy,data/plane_corrected_afm/6082/N6082_1um_001/N6082_1um_001_plane_corrected.npy,N6082_1um_001,1.0,1.8636132814417,3,True,True,3,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6082.npz,,"[""data/rheed_keyframe_selection/6082/videos/After rampdown to 200C/frames/36.png"", ""data/rheed_keyframe_selection/6082/videos/After rampdown to 200C/frames/37.png"", ""data/rheed_keyframe_selection/6082/videos/After rampdown to 200C/frames/38.png"", ""data/rheed_keyframe_selection/6082/videos/After rampdown to 200C/frames/39.png"", ""data/rheed_keyframe_selection/6082/videos/After rampdown to 200C/frames/40.png"", ""data/rheed_keyframe_selection/6082/videos/After rampdown to 200C/frames/41.png"", ""data/rheed_keyframe_selection/6082/videos/After rampdown to 200C/frames/42.png"", ""data/rheed_keyframe_selection/6082/videos/After rampdown to 200C/frames/43.png"", ""data/rheed_keyframe_selection/6082/videos/After rampdown to 200C/frames/44.png"", ""data/rheed_keyframe_selection/6082/videos/After rampdown to 200C/frames/45.png"", ""data/rheed_keyframe_selection/6082/videos/After rampdown to 200C/frames/46.png"", ""data/rheed_keyframe_selection/6082/videos/After rampdown to 200C/frames/47.png"", ""data/rheed_keyframe_selection/6082/videos/After rampdown to 200C/frames/48.png"", ""data/rheed_keyframe_selection/6082/videos/After rampdown to 200C/frames/49.png"", ""data/rheed_keyframe_selection/6082/videos/After rampdown to 200C/frames/50.png"", ""data/rheed_keyframe_selection/6082/videos/After rampdown to 200C/frames/51.png""]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",7,0.2271050347222222,True,0.3726708074534161,"[0, 0, 41, 41]",,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,39
6084,6084,After ramping down to 200C,data/pair/6084/RHEED/After ramping down to 200C.MOV,data/rheed_keyframe_selection/6084/metadata.json,data/rheed_keyframe_selection/6084/videos/After ramping down to 200C/frames,89,16,732,168,558,834,1920,1080,82,97,16,6084,7,ramp,ramp,unknown,unknown,unknown,,True,1.0,4,2.0129025114755525,1.4781790608072365,0.5366740106984921,1.399419595178183,4.552945207809442,data/plane_corrected_afm/6084/N6084_1um_006/N6084_1um_006_plane_corrected.npy,data/plane_corrected_afm/6084/N6084_1um_006/N6084_1um_006_plane_corrected.npy,N6084_1um_006,1.0,2.0129025114755525,4,True,True,7,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6084.npz,,"[""data/rheed_keyframe_selection/6084/videos/After ramping down to 200C/frames/82.png"", ""data/rheed_keyframe_selection/6084/videos/After ramping down to 200C/frames/83.png"", ""data/rheed_keyframe_selection/6084/videos/After ramping down to 200C/frames/84.png"", ""data/rheed_keyframe_selection/6084/videos/After ramping down to 200C/frames/85.png"", ""data/rheed_keyframe_selection/6084/videos/After ramping down to 200C/frames/86.png"", ""data/rheed_keyframe_selection/6084/videos/After ramping down to 200C/frames/87.png"", ""data/rheed_keyframe_selection/6084/videos/After ramping down to 200C/frames/88.png"", ""data/rheed_keyframe_selection/6084/videos/After ramping down to 200C/frames/89.png"", ""data/rheed_keyframe_selection/6084/videos/After ramping down to 200C/frames/90.png"", ""data/rheed_keyframe_selection/6084/videos/After ramping down to 200C/frames/91.png"", ""data/rheed_keyframe_selection/6084/videos/After ramping down to 200C/frames/92.png"", ""data/rheed_keyframe_selection/6084/videos/After ramping down to 200C/frames/93.png"", ""data/rheed_keyframe_selection/6084/videos/After ramping down to 200C/frames/94.png"", ""data/rheed_keyframe_selection/6084/videos/After ramping down to 200C/frames/95.png"", ""data/rheed_keyframe_selection/6084/videos/After ramping down to 200C/frames/96.png"", ""data/rheed_keyframe_selection/6084/videos/After ramping down to 200C/frames/97.png""]","[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",7,0.1538628472222222,True,0.4231311706629055,"[0, 0, 55, 55]",near_static_clip,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,241
6085,6085,ramping down to 300C,data/pair/6085/RHEED/ramping down to 300C.MOV,data/rheed_keyframe_selection/6085/metadata.json,data/rheed_keyframe_selection/6085/videos/ramping down to 300C/frames,468,16,528,108,522,834,1920,1080,461,476,16,6085,7,ramp,ramp,unknown,unknown,unknown,,True,1.0,4,3.1256623124855496,0.4646371557514834,0.3492125812631128,2.119977055621358,3.793199834288672,data/plane_corrected_afm/6085/N6085_1um_002/N6085_1um_002_plane_corrected.npy,data/plane_corrected_afm/6085/N6085_1um_002/N6085_1um_002_plane_corrected.npy,N6085_1um_002,1.0,3.1256623124855496,4,True,True,4,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6085.npz,,"[""data/rheed_keyframe_selection/6085/videos/ramping down to 300C/frames/461.png"", ""data/rheed_keyframe_selection/6085/videos/ramping down to 300C/frames/462.png"", ""data/rheed_keyframe_selection/6085/videos/ramping down to 300C/frames/463.png"", ""data/rheed_keyframe_selection/6085/videos/ramping down to 300C/frames/464.png"", ""data/rheed_keyframe_selection/6085/videos/ramping down to 300C/frames/465.png"", ""data/rheed_keyframe_selection/6085/videos/ramping down to 300C/frames/466.png"", ""data/rheed_keyframe_selection/6085/videos/ramping down to 300C/frames/467.png"", ""data/rheed_keyframe_selection/6085/videos/ramping down to 300C/frames/468.png"", ""data/rheed_keyframe_selection/6085/videos/ramping down to 300C/frames/469.png"", ""data/rheed_keyframe_selection/6085/videos/ramping down to 300C/frames/470.png"", ""data/rheed_keyframe_selection/6085/videos/ramping down to 300C/frames/471.png"", ""data/rheed_keyframe_selection/6085/videos/ramping down to 300C/frames/472.png"", ""data/rheed_keyframe_selection/6085/videos/ramping down to 300C/frames/473.png"", ""data/rheed_keyframe_selection/6085/videos/ramping down to 300C/frames/474.png"", ""data/rheed_keyframe_selection/6085/videos/ramping down to 300C/frames/475.png"", ""data/rheed_keyframe_selection/6085/videos/ramping down to 300C/frames/476.png""]","[461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476]",7,0.1828993055555555,True,0.4081632653061224,"[0, 0, 44, 45]",,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,320
6090,6090,rampdown to 200C,data/pair/6090/RHEED/rampdown to 200C.MOV,data/rheed_keyframe_selection/6090/metadata.json,data/rheed_keyframe_selection/6090/videos/rampdown to 200C/frames,231,16,618,114,654,888,1920,1080,224,239,16,6090,7,ramp,ramp,unknown,unknown,unknown,,True,1.0,3,4.685108054915396,1.208780941682924,0.2113611792974188,2.478907350846968,4.896469234212815,data/plane_corrected_afm/6090/N6090_1um_001/N6090_1um_001_plane_corrected.npy,data/plane_corrected_afm/6090/N6090_1um_001/N6090_1um_001_plane_corrected.npy,N6090_1um_001,1.0,4.685108054915396,3,True,True,3,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6090.npz,,"[""data/rheed_keyframe_selection/6090/videos/rampdown to 200C/frames/224.png"", ""data/rheed_keyframe_selection/6090/videos/rampdown to 200C/frames/225.png"", ""data/rheed_keyframe_selection/6090/videos/rampdown to 200C/frames/226.png"", ""data/rheed_keyframe_selection/6090/videos/rampdown to 200C/frames/227.png"", ""data/rheed_keyframe_selection/6090/videos/rampdown to 200C/frames/228.png"", ""data/rheed_keyframe_selection/6090/videos/rampdown to 200C/frames/229.png"", ""data/rheed_keyframe_selection/6090/videos/rampdown to 200C/frames/230.png"", ""data/rheed_keyframe_selection/6090/videos/rampdown to 200C/frames/231.png"", ""data/rheed_keyframe_selection/6090/videos/rampdown to 200C/frames/232.png"", ""data/rheed_keyframe_selection/6090/videos/rampdown to 200C/frames/233.png"", ""data/rheed_keyframe_selection/6090/videos/rampdown to 200C/frames/234.png"", ""data/rheed_keyframe_selection/6090/videos/rampdown to 200C/frames/235.png"", ""data/rheed_keyframe_selection/6090/videos/rampdown to 200C/frames/236.png"", ""data/rheed_keyframe_selection/6090/videos/rampdown to 200C/frames/237.png"", ""data/rheed_keyframe_selection/6090/videos/rampdown to 200C/frames/238.png"", ""data/rheed_keyframe_selection/6090/videos/rampdown to 200C/frames/239.png""]","[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",7,0.2641541280864197,True,0.3428571428571428,"[0, 0, 42, 43]",,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,79
6094,6094,Gasb 5 min,data/pair/6094/RHEED/Gasb 5 min.MOV,data/rheed_keyframe_selection/6094/metadata.json,data/rheed_keyframe_selection/6094/videos/Gasb 5 min/frames,245,16,654,114,654,858,1920,1080,238,253,16,6094,7,GaSb,GaSb,unknown,unknown,unknown,,True,1.0,10,4.09236633739849,2.122381716219261,0.2438815955878637,1.1276254666444228,5.598615875160392,data/plane_corrected_afm/6094/N6094_150nm_002/N6094_150nm_002_plane_corrected.npy,data/plane_corrected_afm/6094/N6094_150nm_002/N6094_150nm_002_plane_corrected.npy,N6094_150nm_002,1.0,4.09236633739849,10,True,True,16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6094.npz,,"[""data/rheed_keyframe_selection/6094/videos/Gasb 5 min/frames/238.png"", ""data/rheed_keyframe_selection/6094/videos/Gasb 5 min/frames/239.png"", ""data/rheed_keyframe_selection/6094/videos/Gasb 5 min/frames/240.png"", ""data/rheed_keyframe_selection/6094/videos/Gasb 5 min/frames/241.png"", ""data/rheed_keyframe_selection/6094/videos/Gasb 5 min/frames/242.png"", ""data/rheed_keyframe_selection/6094/videos/Gasb 5 min/frames/243.png"", ""data/rheed_keyframe_selection/6094/videos/Gasb 5 min/frames/244.png"", ""data/rheed_keyframe_selection/6094/videos/Gasb 5 min/frames/245.png"", ""data/rheed_keyframe_selection/6094/videos/Gasb 5 min/frames/246.png"", ""data/rheed_keyframe_selection/6094/videos/Gasb 5 min/frames/247.png"", ""data/rheed_keyframe_selection/6094/videos/Gasb 5 min/frames/248.png"", ""data/rheed_keyframe_selection/6094/videos/Gasb 5 min/frames/249.png"", ""data/rheed_keyframe_selection/6094/videos/Gasb 5 min/frames/250.png"", ""data/rheed_keyframe_selection/6094/videos/Gasb 5 min/frames/251.png"", ""data/rheed_keyframe_selection/6094/videos/Gasb 5 min/frames/252.png"", ""data/rheed_keyframe_selection/6094/videos/Gasb 5 min/frames/253.png""]","[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",7,0.2472376543209876,True,0.3464203233256351,"[0, 0, 47, 48]",near_static_clip,False,,True,True,618276795f29a5fcdbc0f8f0091c9a807570336c6fb90609322d8018556e5dae,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,ea5dfb7ccd80f84f0eac3cedc9d7b6a9e56bf3b9f5bcff0dd41a34420ef27529,automatic_v5_v8,244
