sample_id,growth_run_id,is_primary,is_removed,removelist_reason,rheed_manifest_path,rheed_metadata_path,video_id,source_video,frames_dir,keyframe_index,clip_start_index,clip_end_index,clip_frame_indices,roi_x,roi_y,roi_width,roi_height,first_order_target_path,second_order_target_path,first_order_rq_nm,second_order_rq_nm,first_order_representative_afm_path,second_order_representative_afm_path,dino_embedding_row_id,r3d_embedding_row_id,physics_feature_row_id,phase1_manifest_hash,second_order_manifest_hash,second_order_targets_hash,phase2a_embedding_registry_hash,physics_features_hash,removelist_hash,dino_embedding_hash,r3d_embedding_hash,first_order_representative_afm_path_hash,second_order_representative_afm_path_hash,rheed_metadata_path_hash
6057,6057,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6057/metadata.json,GaSb 2 min,data/pair/6057/RHEED/GaSb 2 min.MOV,data/rheed_keyframe_selection/6057/videos/GaSb 2 min/frames,83,76,91,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",771,342,360,571,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,5.337333424909866,4.551929473876953,data/plane_corrected_afm/6057/GdSb_N6057_edge_019/GdSb_N6057_edge_019_plane_corrected.npy,data/afm_second_order/6057/GdSb_N6057_edge_014/GdSb_N6057_edge_014_height.npy,7,7,7,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,901a99a64403b89929e612b65d5f4af7886ca91ee49d48cd301663848f27cf45,d5a484a8e41972245446aa2d37be656487435063855fa5680c136ffbd7877aec,c2e306139c9ec3127dfe2ee81185e3d0367ab2fdc0859b6c087b6e91c2ad00a2
6062,6062,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6062/metadata.json,after rampdown to 300C,data/pair/6062/RHEED/after rampdown to 300C.MOV,data/rheed_keyframe_selection/6062/videos/after rampdown to 300C/frames,128,121,136,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",754,201,461,678,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,3.0923655415462123,3.093057870864868,data/plane_corrected_afm/6062/N62_Ctr_003/N62_Ctr_003_plane_corrected.npy,data/afm_second_order/6062/N62_Ctr_001/N62_Ctr_001_height.npy,8,8,8,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,6a4086775c975cf29fd7b5aaed67f0189ea72aad2deffafec24c8cbad18472dc,73bfaeea6d3c8fdbdead3d0d5eb99670c67a1362307f43ad10db13dc9bac800b,d5d134df1e8e4fef201e84fa4581d987beaa5377b61b88e95b143f03dce15788
6063,6063,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6063/metadata.json,rampdown to 300C,data/pair/6063/RHEED/rampdown to 300C.MOV,data/rheed_keyframe_selection/6063/videos/rampdown to 300C/frames,186,179,194,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",445,263,539,777,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,5.867181940726434,5.810209274291992,data/plane_corrected_afm/6063/N63_Ctr_001/N63_Ctr_001_plane_corrected.npy,data/afm_second_order/6063/N63_Ctr_002/N63_Ctr_002_height.npy,9,9,9,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,89160e9cc2df53c7600e945fee5ca3b365b7d9f6fd04b1c78f4bf860f47e631b,d43795cf344b1595e0d8bd57a60df6ab0104c39fcd4bb15747bd1c7e369ff91a,7289e210a148aaf95c455f4b1ef1e7c2ff5c19f49d7748086bf7bcb031ef360c
6070,6070,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6070/metadata.json,rampdown to 300C,data/pair/6070/RHEED/rampdown to 300C.MOV,data/rheed_keyframe_selection/6070/videos/rampdown to 300C/frames,135,128,143,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",789,220,433,707,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,3.0472295308216166,2.8089470863342285,data/plane_corrected_afm/6070/N69_center_003/N69_center_003_plane_corrected.npy,data/afm_second_order/6070/N69_Edg_002/N69_Edg_002_height.npy,10,10,10,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,300ed7e5d9c6bf2ad8d47e5002ac543248e41db1887c57bc0d0f9c6de32b0c82,aa14dd2c7ab4a3c02885a38e777d82f8eacea387b6ec6d6b080da885cb73b0e2,fa97224a10384b6d930d541d5e64d52676e526be3846a028b91740fdd25b1e04
6072,6072,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6072/metadata.json,rampdown to 250C,data/pair/6072/RHEED/rampdown to 250C.MOV,data/rheed_keyframe_selection/6072/videos/rampdown to 250C/frames,327,320,335,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",660,82,527,815,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,1.4701149256907269,1.4702255725860596,data/plane_corrected_afm/6072/6072_500_nm_004/6072_500_nm_004_plane_corrected.npy,data/afm_second_order/6072/6072_500_nm_004/6072_500_nm_004_height.npy,11,11,11,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,c4b79d3f16a1d0546af718d7a6401b235a43f397b711c620853c791f99aa6937,26c45199c1f8ed2431710b74aa60c89a2a5a227333e3ca12ecc05572ca6cf688,c8b5dfbd6dc4c597d68295796897dbf09ce73a8b0ae53e8cbffbdf3ecddc8c0b
6078,6078,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6078/metadata.json,GaSb 6 min,data/pair/6078/RHEED/GaSb 6 min.MOV,data/rheed_keyframe_selection/6078/videos/GaSb 6 min/frames,364,357,372,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",621,251,440,711,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,2.114030502852253,1.7082476019859314,data/plane_corrected_afm/6078/N78_Ctr_000/N78_Ctr_000_plane_corrected.npy,data/afm_second_order/6078/N78_Ctr_000/N78_Ctr_000_height.npy,12,12,12,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,c94eb3206fd7535b67c05a7079a787ad18b29866893bb331d75071f3f0b09aab,861f6c3a4ad5129d7e326d6e261adb5e1e0cbe5d0372eb70d74b80bace3c1aa8,bd456798fbd48d239223a94503479d06f18c263f1056c2adc83875c7cd78ab73
6080,6080,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6080/metadata.json,After rampdown to 200C,data/pair/6080/RHEED/After rampdown to 200C.MOV,data/rheed_keyframe_selection/6080/videos/After rampdown to 200C/frames,46,39,54,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",714,187,504,790,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,4.401600455119694,4.106542229652405,data/plane_corrected_afm/6080/N80_Edg_000/N80_Edg_000_plane_corrected.npy,data/afm_second_order/6080/N80_Ctr_000/N80_Ctr_000_height.npy,13,13,13,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,6c91be457036106be0427938d79f9a777ca740b2f3dcb1fb9d93a71e6c1babca,efa697bb828a56bd2f79284f34f907fc7c363cd77daef6dca5a0803382b5afcb,3edf319af47ac6a724a47883dfa431072b8d4ba54a87c13ae6769efd06d4c96a
6081,6081,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6081/metadata.json,After rampong for GaSb,data/pair/6081/RHEED/After rampong for GaSb.MOV,data/rheed_keyframe_selection/6081/videos/After rampong for GaSb/frames,135,128,143,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",717,127,447,772,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,3.1814768073596182,1.5293935537338257,data/plane_corrected_afm/6081/N81_Ctr_000/N81_Ctr_000_plane_corrected.npy,data/afm_second_order/6081/N81_Ctr_000/N81_Ctr_000_height.npy,14,14,14,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,66fe165945b35b139271a1db013d56e491ada3fce90f827c6303efa91e06042f,a8290b239e04215c97e0be4fd994cd1f2a1240faad91358a55743cd1857db42e,11e3ed274b9757ce80732540b775c5f6bfac1ed5511698242907a0a9e90b939d
6082,6082,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6082/metadata.json,After rampdown to 200C,data/pair/6082/RHEED/After rampdown to 200C.MOV,data/rheed_keyframe_selection/6082/videos/After rampdown to 200C/frames,39,32,47,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",525,148,585,805,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,1.8636132814417,1.8638947010040283,data/plane_corrected_afm/6082/N6082_1um_001/N6082_1um_001_plane_corrected.npy,data/afm_second_order/6082/N6082_1um_001/N6082_1um_001_height.npy,15,15,15,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,19da6507311ccb0a21035190296e18054ea3833b9bd286b77514fa8fd08dfaa8,01cc4f433aae320daf2435a08ee0eae1b30faba82100c00b71eeed2c039dbd18,29c60739b02a2910c3e4a92af0bf321312a68e0c5692e092b51fab2ef4324195
6084,6084,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6084/metadata.json,After ramping down to 200C,data/pair/6084/RHEED/After ramping down to 200C.MOV,data/rheed_keyframe_selection/6084/videos/After ramping down to 200C/frames,241,234,249,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",777,251,450,709,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,2.0129025114755525,1.5506356358528135,data/plane_corrected_afm/6084/N6084_1um_006/N6084_1um_006_plane_corrected.npy,data/afm_second_order/6084/N6084_1um_005/N6084_1um_005_height.npy,16,16,16,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,ae66cca75e8b04afa8506ef0ee583a7756d9b086dc515345ee1fb272be6ba731,2e36742045344c067ec127476b1cb75c9d114234d27805252a4af5a21ea7c559,f5a125fbc6e1fbd8c1182a4ad4b29e485c6dc5f1e9e7f9582fbc1b2e7e688774
6085,6085,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6085/metadata.json,ramping down to 300C,data/pair/6085/RHEED/ramping down to 300C.MOV,data/rheed_keyframe_selection/6085/videos/ramping down to 300C/frames,320,313,328,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]",550,143,516,735,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,3.1256623124855496,2.74203884601593,data/plane_corrected_afm/6085/N6085_1um_002/N6085_1um_002_plane_corrected.npy,data/afm_second_order/6085/N6085_1um_000/N6085_1um_000_height.npy,17,17,17,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,4ce9638840e2aa667783c8e4b1a185ca512b5a717716994be8fe44219d6156e5,3aa2135a65f1c28e0d1bbcfdea69e00ceec877e34c793bcd613caed2fb6505c2,a33d0d2e2cdbdbd1915f1e610d4bddcc6f53c53de80ef1d49454b70e447c5aa1
6087,6087,False,True,canonical_removelist,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6087/metadata.json,ramping down to 200 C,data/pair/6087/RHEED/ramping down to 200 C.MOV,data/rheed_keyframe_selection/6087/videos/ramping down to 200 C/frames,187,180,195,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",688,178,502,782,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,7.358170845763064,7.3581812381744385,data/plane_corrected_afm/6087/N87_Ctr_001/N87_Ctr_001_plane_corrected.npy,data/afm_second_order/6087/N87_Ctr_000/N87_Ctr_000_height.npy,-1,-1,-1,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,ccc10022b150f3b05841d88f4e39b97f5bac72d3d1a602226b3e439d23139ccf,7c2a45ccac49cba75bbb4f4afb4ed4d718af8ceef15993cbc6701a793a57c97d,d3bfcdd652c272bd35e9b3713607e3794a43bee36b59f33c19d208b09b76a020
6090,6090,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6090/metadata.json,rampdown to 200C,data/pair/6090/RHEED/rampdown to 200C.MOV,data/rheed_keyframe_selection/6090/videos/rampdown to 200C/frames,79,72,87,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",564,85,626,875,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,4.685108054915396,2.861668348312378,data/plane_corrected_afm/6090/N6090_1um_001/N6090_1um_001_plane_corrected.npy,data/afm_second_order/6090/N6090_1um_001/N6090_1um_001_height.npy,18,18,18,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,27565b5bf8f69d77cb8b1b309716bf21b04408b9faf852a8f421536218de2782,1c29f9bcea741b82d836790dfac56ceb9eaadfad8736e5902a7397c9b10fa04a,0bea0d291b3032c18caabbbd33831077e42a31b71f56a606f02c66092fc316d2
6094,6094,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6094/metadata.json,Gasb 5 min,data/pair/6094/RHEED/Gasb 5 min.MOV,data/rheed_keyframe_selection/6094/videos/Gasb 5 min/frames,244,237,252,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",632,68,592,866,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,4.09236633739849,4.0928850173950195,data/plane_corrected_afm/6094/N6094_150nm_002/N6094_150nm_002_plane_corrected.npy,data/afm_second_order/6094/N6094_150nm_002/N6094_150nm_002_height.npy,19,19,19,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,42b264c773658641b42f4baa0640e0e367941419817652a5e911cec6b673f885,7a200c682686a0cdaedf23f3c72443647b2e018d5d1a85f906f974f1d2dbe966,0caecbd38cf086cc923b3197f0b2b791f53306a8f1514c72c3522cdf57b18146
6095,6095,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6095/metadata.json,Rampdown to 250C,data/pair/6095/RHEED/Rampdown to 250C.MOV,data/rheed_keyframe_selection/6095/videos/Rampdown to 250C/frames,181,174,189,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",248,404,631,906,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,9.867135055037576,9.791423797607422,data/plane_corrected_afm/6095/N6095_100_nm_001/N6095_100_nm_001_plane_corrected.npy,data/afm_second_order/6095/N6095_100_nm_001/N6095_100_nm_001_height.npy,20,20,20,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,8b9a89d6a5062cd1a221b25cd36d4f31193d81f4935b33d04d2bad9505a24d67,9576e72c0b5242d423e0b69039296b9b9d43292ca5545a35417d5ec610728479,3c8f4b913adb1f60aa59bbcafa9a132c553ca485952be915d5c72cde60e6e722
6099,6099,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6099/metadata.json,ramping to 650C,data/pair/6099/RHEED/ramping to 650C.MOV,data/rheed_keyframe_selection/6099/videos/ramping to 650C/frames,62,55,70,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",360,481,550,783,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,10.321437288163786,10.296222686767578,data/plane_corrected_afm/6099/N6099_1um_003/N6099_1um_003_plane_corrected.npy,data/afm_second_order/6099/N6099_1um_003/N6099_1um_003_height.npy,21,21,21,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,3bfe8d1fcd6f0da166afec5af5a3e934dfed292688059be6937cc9e559f39016,6ac237e658d98609949ad9f3867ed18c30ccc8515ea238a65231f1b2144a3071,da228a2c200af4d55e4ae9ce62c712ef38b3008719b4430228639dcc48f8e6ed
